id,name,type1,type2,hp,atk,def,spd
M001,アカツキバード,FIRE,WIND,140,170,90,160
M002,セキレイオウ,WIND,THUNDER,120,150,85,195
M003,クロガネガメ,WATER,ROCK,200,110,180,60
M004,ミズカガミ,WATER,ICE,170,120,150,90
M005,モリノツチ,WOOD,ROCK,190,110,170,70
M006,シラユキウルフ,ICE,WIND,150,140,95,155
M007,ライメイシカ,THUNDER,WOOD,140,155,105,140
M008,ヨルカラス,DARK,WIND,130,145,90,175
M009,ヒノコモグラ,FIRE,ROCK,160,175,150,55
M010,アオナミウナギ,WATER,THUNDER,145,160,95,140
M011,コケムシロ,WOOD,ICE,165,125,165,75
M012,ガンセキジシ,ROCK,DARK,185,150,175,40
M013,コオリツバメ,ICE,THUNDER,125,150,80,185
M014,カゲヌマ,DARK,WATER,175,135,160,60
M015,カゼオニ,WIND,ROCK,155,150,130,95
M016,モエギリュウ,WOOD,FIRE,170,160,150,80
M017,ハヤテネコ,WIND,NONE,110,140,80,190
M018,セッカトカゲ,FIRE,NONE,120,165,85,170
M019,シオサイホエル,WATER,NONE,210,120,140,65
M020,コダマグマ,WOOD,NONE,180,130,155,75
M021,ライゲキグモ,THUNDER,NONE,135,170,95,145
M022,シラベヒョウ,ICE,NONE,160,155,110,130
M023,イワドリル,ROCK,NONE,150,185,125,80
M024,クログロウ,DARK,NONE,155,165,120,110
