move_id,move_name,type,power,accuracy,pp,priority,flags,effect
FIRE_JAB,火花突き,FIRE,50,100,10,0,DMG,
FIRE_BURST,火炎弾,FIRE,80,90,5,0,DMG,
FIRE_SLAM,灼熱砲,FIRE,110,80,3,0,DMG,
FIRE_PIERCE,火穿ち,FIRE,60,100,5,0,DMG,IGNORE_GUARD:1
FIRE_QUICK,火走り,FIRE,40,100,5,1,DMG,
WATER_JAB,水刃,WATER,50,100,10,0,DMG,
WATER_BURST,激流弾,WATER,80,90,5,0,DMG,
WATER_SLAM,深海砲,WATER,110,80,3,0,DMG,
WATER_PIERCE,水穿ち,WATER,60,100,5,0,DMG,IGNORE_GUARD:1
WATER_QUICK,水走り,WATER,40,100,5,1,DMG,
WOOD_JAB,木槍突き,WOOD,50,100,10,0,DMG,
WOOD_BURST,繁茂撃,WOOD,80,90,5,0,DMG,
WOOD_SLAM,森羅撃,WOOD,110,80,3,0,DMG,
WOOD_PIERCE,木穿ち,WOOD,60,100,5,0,DMG,IGNORE_GUARD:1
WOOD_QUICK,木走り,WOOD,40,100,5,1,DMG,
THUNDER_JAB,電撃針,THUNDER,50,100,10,0,DMG,
THUNDER_BURST,雷轟弾,THUNDER,80,90,5,0,DMG,
THUNDER_SLAM,落雷砲,THUNDER,110,80,3,0,DMG,
THUNDER_PIERCE,雷穿ち,THUNDER,60,100,5,0,DMG,IGNORE_GUARD:1
THUNDER_QUICK,雷走り,THUNDER,40,100,5,1,DMG,
ICE_JAB,氷針,ICE,50,100,10,0,DMG,
ICE_BURST,氷結弾,ICE,80,90,5,0,DMG,
ICE_SLAM,白霜砲,ICE,110,80,3,0,DMG,
ICE_PIERCE,氷穿ち,ICE,60,100,5,0,DMG,IGNORE_GUARD:1
ICE_QUICK,氷走り,ICE,40,100,5,1,DMG,
ROCK_JAB,礫打ち,ROCK,50,100,10,0,DMG,
ROCK_BURST,岩砕弾,ROCK,80,90,5,0,DMG,
ROCK_SLAM,崩岩砲,ROCK,110,80,3,0,DMG,
ROCK_PIERCE,岩穿ち,ROCK,60,100,5,0,DMG,IGNORE_GUARD:1
ROCK_QUICK,岩走り,ROCK,40,100,5,1,DMG,
WIND_JAB,風刃,WIND,50,100,10,0,DMG,
WIND_BURST,乱気弾,WIND,80,90,5,0,DMG,
WIND_SLAM,暴風砲,WIND,110,80,3,0,DMG,
WIND_PIERCE,風穿ち,WIND,60,100,5,0,DMG,IGNORE_GUARD:1
WIND_QUICK,風走り,WIND,40,100,5,1,DMG,
DARK_JAB,影突き,DARK,50,100,10,0,DMG,
DARK_BURST,奈落弾,DARK,80,90,5,0,DMG,
DARK_SLAM,冥府砲,DARK,110,80,3,0,DMG,
DARK_PIERCE,闇穿ち,DARK,60,100,5,0,DMG,IGNORE_GUARD:1
DARK_QUICK,闇走り,DARK,40,100,5,1,DMG,
ATK_UP,闘気増幅,NONE,0,100,5,0,BUFF,ATK:+1
DEF_UP,守勢固め,NONE,0,100,5,0,BUFF,DEF:+1
SPD_UP,加速,NONE,0,100,5,0,BUFF,SPD:+1
ATK_UP_2,全力解放,NONE,0,100,2,0,BUFF,ATK:+2
DEF_UP_2,鉄壁,NONE,0,100,2,0,BUFF,DEF:+2
SPD_UP_2,超加速,NONE,0,100,2,0,BUFF,SPD:+2
ATK_DOWN,威圧,NONE,0,100,5,0,DEBUFF,ATK:-1
DEF_DOWN,装甲崩し,NONE,0,100,5,0,DEBUFF,DEF:-1
SPD_DOWN,足止め,NONE,0,100,5,0,DEBUFF,SPD:-1
HEAL_25,応急手当,NONE,0,100,3,0,HEAL,HP:+0.25
HEAL_50,大回復,NONE,0,100,2,0,HEAL,HP:+0.50
GUARD,ガード,NONE,0,100,2,1,GUARD,DMG_MULT:0.5;OHKO_BLOCK:1
WALL,瞬間防壁,NONE,0,100,1,2,GUARD,DMG_MULT:0.5;OHKO_BLOCK:1
QUICK_HIT,先制打ち,NONE,40,100,5,1,DMG,
FEINT,フェイント,NONE,55,100,5,0,DMG,IGNORE_GUARD:1
RISKY_STRIKE,賭け突き,NONE,120,70,3,0,DMG,
COUNTER,カウンター,NONE,0,100,3,-1,COUNTER,RET:1.5
OHKO_EXECUTE,処刑,NONE,0,30,1,0,OHKO,
